time,dff,zscore
77.5927809179795,0.021305426977199754,0.5904936463948843
77.69109293428104,0.022268148424994985,0.617176106925276
77.78940495058261,0.021245862448813668,0.5888427761651694
77.88771696688417,0.011664828140575883,0.32329808475380784
77.98602898318573,0.010074284404349713,0.279215115000813
78.0843409994873,0.017954091209327352,0.4976091629805652
78.18265301578886,0.02655351999731441,0.7359480093258515
78.28096503209042,0.03119230128103921,0.8645148952050092
78.37927704839198,0.030622798645546654,0.8487307536672003
78.47758906469355,0.03130556924415806,0.8676541915842455
78.5759010809951,0.0344472099842524,0.9547268388595431
78.67421309729666,0.034395226956235016,0.9532860949179797
78.77252511359822,0.029419597166998608,0.8153832303155696
78.87083712989978,0.02883258004092503,0.7991136631079491
78.96914914620135,0.02271994244134545,0.6296978763703694
79.06746116250291,0.016919850011635366,0.46894448536325384
79.16577317880447,0.024246721937462093,0.6720135781105147
79.26408519510603,0.030602125790166385,0.8481577918317724
79.3623972114076,0.035096656496441364,0.9727266777202728
79.46070922770916,0.043596712735195164,1.208311348256146
79.55902124401072,0.04547471156976739,1.260361325842449
79.65733326031227,0.04479081145572468,1.2414065826595007
79.75564527661383,0.045077368984432015,1.2493487137576813
79.8539572929154,0.04056315277343813,1.1242342311091984
79.95226930921696,0.03598038336510868,0.9972197513365965
80.05058132551852,0.03712303292864532,1.0288890383863025
80.14889334182008,0.040952707916850725,1.1350310090996774
80.24720535812165,0.03752695503374362,1.0400840062052086
80.34551737442321,0.030667393521784502,0.8499667301044129
80.44382939072477,0.03137289514677798,0.8695201734250398
80.54214140702632,0.03944651091986487,1.093285764911851
80.6404534233279,0.03957451343826402,1.0968334392186798
80.73876543962945,0.03316972153005827,0.9193204029323815
80.83707745593101,0.03236576707761998,0.897038274498924
80.93538947223257,0.030497281198109093,0.8452519547427574
81.03370148853413,0.025664925761137297,0.7113200334054767
81.1320135048357,0.02641954701308688,0.7322348596167882
81.23032552113726,0.027966721518289217,0.7751158224988683
81.32863753743882,0.02182287494300504,0.6048350583949499
81.42694955374039,0.017031661384992625,0.47204341139558265
81.52526157004195,0.016153944219179067,0.44771690066155684
81.6235735863435,0.011092651322586525,0.30743982648256024
81.72188560264507,0.00713394927160778,0.1977217855386048
81.82019761894662,0.012369009375013972,0.3428149325784481
81.91850963524818,0.01795918427626625,0.4977503206933044
82.01682165154975,0.016240732519890756,0.45012229571486406
82.11513366785131,0.010754407550825032,0.29806517703401436
82.21344568415287,0.008390827686831583,0.23255700062861245
82.31175770045444,0.010522032108135642,0.2916247382217373
82.410069716756,0.01107276251237723,0.30688859497668564
82.50838173305756,0.012336477543797237,0.341913291398219
82.60669374935912,0.013120596690728188,0.3636456712439412
82.70500576566067,0.01551477338207512,0.43000185891998033
82.80331778196225,0.017322853763286565,0.4801140004100611
82.9016297982638,0.013814885236344158,0.38288833666655836
82.99994181456536,0.012826632553885216,0.35549826111131516
83.09825383086692,0.01590846412878727,0.4409132578863007
83.19656584716849,0.019391793813634196,0.5374560398541529
83.29487786347005,0.02119680796814621,0.587483198846885
83.39318987977161,0.018803297627433546,0.5211454795186105
83.49150189607317,0.014157303302084027,0.3923786794286534
83.58981391237474,0.011526056183831065,0.31945192835306624
83.6881259286763,0.009794745793606015,0.2714675178480011
83.78643794497785,0.010796938647134512,0.2992439544479703
83.88474996127943,0.019299891049789516,0.5349088940784611
83.98306197758097,0.022095161049653922,0.6123816476085499
84.08137399388254,0.014678766691201477,0.40683138153686504
84.1796860101841,0.00938153776875706,0.26001518463248674
84.27799802648566,0.005688241543063877,0.1576530413616704
84.37631004278722,0.005048099359197441,0.1399110781032722
84.47462205908879,0.0071534059822674825,0.19826104112018314
84.57293407539035,0.00589078481472488,0.16326666185819916
84.67124609169191,0.003309203232624728,0.09171642390710195
84.76955810799348,0.0006397340440432338,0.017730322917511598
84.86787012429502,-0.0029856376512172305,-0.08274924714745474
84.9661821405966,-0.006393811385869858,-0.17720903233646096
85.06449415689815,-0.009021790200065289,-0.2500452002073048
85.16280617319971,-0.003450726849799487,-0.09563950134580321
85.26111818950127,-0.000927926668521914,-0.0257184287269644
85.35943020580284,-1.465975789873182e-05,-0.00040663334500575795
85.4577422221044,0.00518136267157835,0.1436045587885692
85.55605423840596,0.009253219061300326,0.25645874693717385
85.65436625470753,0.010292023048838393,0.28524988528749917
85.75267827100909,0.012044988268542419,0.33383447368845354
85.85099028731065,0.013265737782461314,0.36766835242589285
85.9493023036122,0.01136656339645825,0.31503148045123197
86.04761431991378,0.005397235373164412,0.14958761323578276
86.14592633621533,-0.002070148667663912,-0.057375865547187786
86.24423835251689,-0.0013436186605700609,-0.03723960673336089
86.34255036881845,0.00638669482937639,0.1770111353223235
86.44086238512001,0.008153935670145794,0.22599138198610777
86.53917440142158,0.0009864774822018639,0.02734054623187558
86.63748641772314,-0.002996959524895148,-0.08306304035132796
86.7357984340247,-0.0017742414562953654,-0.04917460182123526
86.83411045032626,0.00012456902177193467,0.003452184204727832
86.93242246662783,0.0005663870534474086,0.01569746264824253
87.03073448292938,-0.002425626139586127,-0.0672281583736642
87.12904649923095,-0.007058746835654111,-0.19563815732869894
87.2273585155325,-0.011032804617135896,-0.3057817924816554
87.32567053183406,-0.009559036851611212,-0.2649353458540945
87.42398254813563,-0.0038013532792129175,-0.10535734432640953
87.52229456443719,0.00041623234567448545,0.011535825787675046
87.62060658073875,0.0034330806698057896,0.09514976886452396
87.71891859704031,0.003987278271741634,0.11050972129267028
87.81723061334188,-0.0002401532360805014,-0.006656333967366427
87.91554262964344,-0.0023594407526704134,-0.06539378667859955
88.013854645945,-0.0018885588339924964,-0.0523429834183495
88.11216666224655,-0.0005171716888688485,-0.01433408327859547
88.21047867854811,0.0012058640407531926,0.03342098954478845
88.30879069484968,0.0006835178641185881,0.018943820397707867
88.40710271115124,-0.0011483985002334563,-0.03182895110202802
88.5054147274528,7.87628001806687e-05,0.002182634531294882
88.60372674375436,0.0005114951249517025,0.014176096609417878
88.70203876005593,-0.0012411605190295865,-0.034399911695993775
88.80035077635749,-0.0010389944237416343,-0.028796744891662274
88.89866279265905,-0.007783374952920242,-0.2157217040102912
88.99697480896062,-0.011586500456334105,-0.32112783822425606
89.09528682526218,-0.010182710142603047,-0.28222086287343556
89.19359884156373,-0.01410877420533161,-0.3910343204248934
89.29191085786529,-0.011145604285395749,-0.30890810975969835
89.39022287416685,-0.0029903596057845347,-0.08288011923580069
89.48853489046842,-0.0011464458349871275,-0.03177483169554387
89.58684690676998,-0.006326054070169295,-0.1753310935973106
89.68515892307154,-0.012930899760217267,-0.35838875252620733
89.7834709393731,-0.01303334618476236,-0.3612281228193117
89.88178295567467,-0.015322594569370948,-0.42467615319868046
89.98009497197623,-0.025384352636167597,-0.7035444209603393
90.07840698827778,-0.024634223008357777,-0.6827540830775064
90.17671900457935,-0.015033269043879333,-0.41665730524214584
90.2750310208809,-0.007894163140325074,-0.2187922717684241
90.37334303718247,-0.007042433228536161,-0.1951860149369096
90.47165505348403,-0.010060636601410218,-0.27883751408428964
90.56996706978559,-0.008592189227042281,-0.23813852561024898
90.66827908608715,-0.010257542014474355,-0.28429487760759803
90.76659110238872,-0.016046871844787966,-0.44474997606679295
90.86490311869028,-0.020539549551096783,-0.5692675048378496
90.96321513499184,-0.02239348127448742,-0.620650446548247
91.0615271512934,-0.020503111091349585,-0.5682575888686775
91.15983916759495,-0.015773839055250503,-0.4371826920439635
91.25815118389653,-0.012929116042188087,-0.3583393156033883
91.35646320019808,-0.015343767180666951,-0.4252629660992601
91.45477521649964,-0.014280347506653593,-0.3957895877465855
91.5530872328012,-0.008326101399350128,-0.23076372579014184
91.65139924910277,-0.003955967535576055,-0.10964258052042314
91.74971126540433,0.0005749348765183605,0.015934371208069235
91.84802328170589,0.0013108885427933863,0.03633181295775926
91.94633529800745,0.003586646730557086,0.09940595362511916
92.04464731430902,0.002287632248893199,0.06340290963479116
92.14295933061058,-0.002185199126271466,-0.06056456496572663
92.24127134691213,-0.006789949211488042,-0.1881882537102644
92.3395833632137,-0.009454437448188078,-0.2620363043299527
92.43789537951525,-0.007956152742985091,-0.22051035453271545
92.53620739581683,-0.009183872387012557,-0.25453741502790983
92.63451941211838,-0.010933146987756576,-0.30301971548777945
92.73283142841994,-0.014369710929822928,-0.39826635401894517
92.8311434447215,-0.01617610934140771,-0.44833187861035856
92.92945546102307,-0.011010164637550127,-0.30515431050014385
93.02776747732463,-0.007519711592703036,-0.20841409990692605
93.12607949362618,-0.007478439767117685,-0.20727022401248088
93.22439150992776,-0.006982177061283406,-0.1935159754793735
93.3227035262293,-0.007243160970123064,-0.20074931681879143
93.42101554253088,-0.004840060896145264,-0.1341458117017719
93.51932755883243,-0.002609548667550513,-0.07232569266491583
93.617639575134,-0.005921504567321917,-0.16411873703557053
93.71595159143556,-0.00997490022418002,-0.27646127378476937
93.81426360773712,-0.010752198173889293,-0.29800459964602466
93.91257562403868,-0.010302531223754258,-0.2855417832454164
94.01088764034024,-0.007146979628645354,-0.19808358743921187
94.1091996566418,-0.0042873039775525494,-0.11882578876364354
94.20751167294335,-0.004899824121631766,-0.1358021889528079
94.30582368924493,-0.007713344021701854,-0.2137807505159855
94.40413570554648,-0.007902376218947082,-0.21901990266484447
94.50244772184806,-0.00275089017123812,-0.07624306575563453
94.6007597381496,-0.002020594182606536,-0.05600243027712558
94.69907175445118,-0.007654516817042769,-0.21215031570015785
94.79738377075273,-0.011616493804032946,-0.3219591236578375
94.8956957870543,-0.012449034631255927,-0.34503354234165373
94.99400780335586,-0.010873907376361631,-0.3013778505469897
95.09231981965742,-0.011029054596934061,-0.3056778581959357
95.19063183595898,-0.013083538491236108,-0.362619235731029
95.28894385226053,-0.013936927857827325,-0.38627148544798906
95.38725586856211,-0.01706173413948278,-0.4728775545932629
95.48556788486366,-0.019479602464003105,-0.5398903715243137
95.58387990116523,-0.02368676021547287,-0.6564945262419726
95.68219191746678,-0.019286871065737912,-0.5345486935769121
95.78050393376834,-0.009524224996726132,-0.26397051231258767
95.8788159500699,-0.009388824993132639,-0.2602178118196547
95.97712796637147,-0.014016608710505312,-0.3884798928865866
96.07543998267303,-0.018223163998240838,-0.5050673499240944
96.1737519989746,-0.019540748214230554,-0.5415850663613109
96.27206401527616,-0.020134297299896974,-0.5580356711415557
96.3703760315777,-0.019034454493130886,-0.5275528016174799
96.46868804787928,-0.017432641555141352,-0.48315749849749845
96.56700006418083,-0.017030709437283943,-0.4720176844887966
96.66531208048241,-0.015461901081940682,-0.4285371251670323
96.76362409678396,-0.016375220755122842,-0.4538503828981477
96.86193611308552,-0.02040941685465018,-0.5656607912400566
96.96024812938708,-0.019446736497982866,-0.5389794695774042
97.05856014568865,-0.017144017503276602,-0.475158092345657
97.15687216199021,-0.018508427656412196,-0.5129736205461357
97.25518417829177,-0.018128874354362397,-0.5024540501924089
97.35349619459333,-0.019061632909493597,-0.5283060693706159
97.45180821089488,-0.023669273650147794,-0.6560098745390662
97.55012022719646,-0.021853754732714975,-0.6056915691065644
97.64843224349801,-0.01845751075826544,-0.5115624250978135
97.74674425979958,-0.016892680139585968,-0.46819211137385414
97.84505627610113,-0.012938738789085743,-0.35860601638675466
97.9433682924027,-0.01419104294878951,-0.3933144529650248
98.04168030870426,-0.020133959806091367,-0.5580263172779142
98.13999232500582,-0.018370365537492186,-0.5091471377693554
98.23830434130738,-0.011089945251701113,-0.30736548289382976
98.33661635760895,-0.015533160936349601,-0.43051213907891916
98.43492837391051,-0.017869592016836966,-0.4952678690253705
98.53324039021206,-0.007355276278679074,-0.20385666661581675
98.63155240651363,-0.00045842506836856747,-0.01270588190593211
98.72986442281518,-0.004267304047111447,-0.11827147748718095
98.82817643911676,-0.010318284274058231,-0.2859783894350174
98.92648845541831,-0.011574993994540175,-0.32080892903887936
99.02480047171987,-0.007962156616527423,-0.22067675585179855
99.12311248802143,-0.005397580627512992,-0.1495978391404481
99.221424504323,-0.012032965675209213,-0.333501916529159
99.31973652062456,-0.021804418173395082,-0.6043241737921947
99.41804853692612,-0.023302378142310433,-0.6458411233088239
99.51636055322768,-0.02092222199637449,-0.5798735243054481
99.61467256952923,-0.020146926983611875,-0.5583857111640419
99.71298458583081,-0.017245222869474025,-0.47796306588728826
99.81129660213236,-0.018371390883216664,-0.5091755559030596
99.90960861843394,-0.024662842796811645,-0.6835472994097668
100.00792063473548,-0.028150779156104002,-0.7802177584012774
100.10623265103705,-0.02948521208461669,-0.8172024480298687
100.20454466733861,-0.029267040663488685,-0.8111556830528973
100.30285668364017,-0.023683944990599913,-0.6564165004259602
100.40116869994173,-0.01988684513369648,-0.5511773709832642
100.4994807162433,-0.018707535625533067,-0.5184920293647206
100.59779273254486,-0.014783851531020721,-0.40974453420367
100.69610474884641,-0.011844560417312532,-0.3282801404182608
100.79441676514799,-0.011579749388911601,-0.32094072793347406
100.89272878144953,-0.011160317927921957,-0.3093159080765043
100.99104079775111,-0.010544576352915133,-0.29225022380233884
101.08935281405266,-0.01401170974786372,-0.38834411490259807
101.18766483035422,-0.016230006003916338,-0.4498256601952602
101.28597684665579,-0.01644898675422755,-0.4558948562648769
101.38428886295735,-0.02085787174308842,-0.5780900145505149
101.48260087925891,-0.025452540397629918,-0.7054342897879643
101.58091289556047,-0.024578075130660203,-0.6811979075773533
101.67922491186204,-0.020261507448571886,-0.5615613843983414
101.77753692816358,-0.01546641735993955,-0.42866229679349294
101.87584894446516,-0.010557660097955402,-0.29261284843423646
101.97416096076671,-0.010896054817646016,-0.3019916815042963
102.07247297706829,-0.01602287451698383,-0.44408487428326554
102.17078499336984,-0.0183818390939761,-0.5094651349623404
102.2690970096714,-0.020852606075125416,-0.5779440730864385
102.36740902597296,-0.022637782424956916,-0.6274214142252008
102.46572104227452,-0.020227192768830674,-0.5606103303941902
102.56403305857609,-0.01656890032157408,-0.4592183399528219
102.66234507487763,-0.013101037616029605,-0.3631042355278946
102.76065709117921,-0.012072607060944996,-0.3346006037067299
102.85896910748076,-0.01071969217612788,-0.29710367445706554
102.95728112378234,-0.011167725277902964,-0.30952120767168384
103.05559314008389,-0.014729814220967455,-0.40824685447921094
103.15390515638546,-0.01791325429009816,-0.4964779977553651
103.25221717268701,-0.01685843173696598,-0.46724289428387494
103.35052918898857,-0.017207067916540624,-0.4769055761762031
103.44884120529014,-0.020254998120851648,-0.5613809740830084
103.5471532215917,-0.022633340289837448,-0.627298297517593
103.64546523789326,-0.02456064653583529,-0.6807148625651321
103.74377725419481,-0.025183099959759453,-0.6979665701633161
103.84208927049639,-0.024865302948701325,-0.6891586161869562
103.94040128679794,-0.02569511109386828,-0.7121572967834274
104.03871330309951,-0.026016075925717676,-0.7210530490044654
104.13702531940106,-0.025211032093523374,-0.6987407276918435
104.23533733570264,-0.020589663365824955,-0.5706564422990167
104.33364935200419,-0.013584765841377425,-0.37651108265884686
104.43196136830575,-0.009925041003925363,-0.2750793925775233
104.53027338460731,-0.01232013027469588,-0.34146087299478717
104.62858540090888,-0.01673350239842936,-0.46378039518590075
104.72689741721044,-0.018149826788006435,-0.5030347607239993
104.82520943351199,-0.018775261434310797,-0.5203690948687033
104.92352144981356,-0.018206614021531595,-0.5046086563930273
105.02183346611511,-0.015600889376903777,-0.43238927752432355
105.12014548241669,-0.016924709235408748,-0.4690798189107254
105.21845749871824,-0.01948886142721688,-0.5401469898027053
105.3167695150198,-0.018938702407859116,-0.5248989693570499
105.41508153132136,-0.019726079617129848,-0.5467216485515463
105.51339354762293,-0.02533043271878805,-0.702049994851337
105.61170556392449,-0.026440548171255237,-0.7328175775331907
105.71001758022605,-0.02616338049259278,-0.7251356923283393
105.80832959652761,-0.029612384340827632,-0.8207271110719984
105.90664161282916,-0.03306426331898294,-0.9163982159396116
106.00495362913074,-0.03560452312367836,-0.9868031935486103
106.10326564543229,-0.031737354044523484,-0.8796220493503473
106.20157766173386,-0.027775458026961714,-0.7698154855138333
106.29988967803541,-0.02789256042861066,-0.7730610558884914
106.39820169433698,-0.02437707922476107,-0.6756271733445115
106.49651371063854,-0.022435465607402096,-0.6218140700537337
106.5948257269401,-0.023576437125808928,-0.6534368489747937
106.69313774324166,-0.02086235017478041,-0.5782141372415937
106.79144975954323,-0.016387851817231805,-0.45420046112373536
106.88976177584479,-0.015311279358541225,-0.4243625446600439
106.98807379214634,-0.016132430989732917,-0.4471213042565159
107.08638580844791,-0.013407968923143238,-0.371611039345714
107.18469782474946,-0.013133135122312681,-0.36399383910583877
107.28300984105104,-0.016270946413398622,-0.45096035067360246
107.38132185735259,-0.017115998097630127,-0.47438151601928624
107.47963387365415,-0.016156814863646184,-0.44779711942066214
107.57794588995571,-0.017078057508983717,-0.473329967555942
107.67625790625728,-0.019784472789195297,-0.5483400538674856
107.77456992255884,-0.021185943580832298,-0.5871827421320822
107.8728819388604,-0.02133274500987882,-0.5912514406588569
107.97119395516197,-0.023532557583583122,-0.6522206984920004
108.06950597146351,-0.019904008983691466,-0.5516530784177351
108.16781798776509,-0.0116881074568594,-0.32394394332645
108.26613000406664,-0.005391772688220109,-0.14943686826844751
108.36444202036822,0.0003532592359005984,0.009790484474395029
108.46275403666976,0.0006653197276014081,0.018439447029421158
108.56106605297133,-0.0053802715889131,-0.14911810770793632
108.65937806927289,-0.010887686822812378,-0.30175975700279234
108.75769008557445,-0.011723969399622218,-0.3249378807467738
108.85600210187602,-0.01131507872675036,-0.3136052057916925
108.95431411817758,-0.017015925138199342,-0.47160792787882616
109.05262613447914,-0.020311139373451925,-0.5629369659642157
109.15093815078069,-0.018814677911002116,-0.5214615485436181
109.24925016708227,-0.015877723278536773,-0.4400619118784383
109.34756218338381,-0.014622514547046727,-0.4052729731754647
109.44587419968539,-0.014155672859874426,-0.39233414759882096
109.54418621598694,-0.014632269253111606,-0.4055433312942724
109.6424982322885,-0.015108934230098809,-0.41875441583363576
109.74081024859007,-0.01902521641959623,-0.5272967623103367
109.83912226489163,-0.018559744036746734,-0.514395887907037
109.93743428119319,-0.016712139100627885,-0.4631882972829276
110.03574629749475,-0.023737063794216192,-0.6578887231381049
